<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01/04/21;09:35:00,3267.3400000,3270.9100000,3258.7350000,3260.8400000,2441
01/04/21;09:40:00,3254.5000000,3257.0000000,3246.2100000,3246.3300000,1400
01/04/21;09:45:00,3243.9700000,3250.0000000,3242.0750000,3246.2400000,1600
01/04/21;09:50:00,3249.9800000,3252.0000000,3248.3000000,3251.9100000,1355
01/04/21;09:55:00,3251.4500000,3251.4500000,3232.3700000,3240.4400000,1100
01/04/21;10:00:00,3238.2300000,3238.2300000,3238.2300000,3238.2300000,100
01/04/21;10:05:00,3239.5500000,3239.7600000,3234.0600000,3234.0600000,800
01/04/21;10:10:00,3235.2700000,3235.2700000,3229.3100000,3230.7550000,1008
01/04/21;10:15:00,3230.7000000,3231.0000000,3218.9500000,3222.5200000,2000
01/04/21;10:20:00,3224.8900000,3227.0500000,3224.8900000,3226.3900000,600
01/04/21;10:25:00,3226.4400000,3233.0400000,3225.3500000,3233.0400000,1000
01/04/21;10:30:00,3231.8500000,3234.9700000,3231.8500000,3234.4200000,400
01/04/21;10:35:00,3237.0300000,3237.0300000,3229.0300000,3229.0300000,400
01/04/21;10:40:00,3229.0000000,3229.0000000,3228.5000000,3228.5000000,200
01/04/21;10:45:00,3235.0000000,3235.5100000,3231.6500000,3232.5700000,700
01/04/21;10:50:00,3228.3650000,3228.3650000,3218.1700000,3220.2900000,1200
01/04/21;10:55:00,3221.0000000,3221.5400000,3218.5500000,3221.1000000,823
01/04/21;11:00:00,3217.8800000,3217.8800000,3212.0300000,3214.7500000,600
01/04/21;11:05:00,3211.3500000,3212.6900000,3199.5300000,3201.0700000,1400
01/04/21;11:10:00,3201.7300000,3201.7300000,3190.8950000,3195.2100000,1400
01/04/21;11:15:00,3193.7000000,3201.4400000,3193.7000000,3198.1350000,700
01/04/21;11:20:00,3201.0600000,3201.0600000,3193.9500000,3193.9500000,908
01/04/21;11:25:00,3194.4600000,3194.9000000,3193.0200000,3193.0200000,400
01/04/21;11:30:00,3191.4800000,3197.1500000,3191.4800000,3195.1800000,700
01/04/21;11:35:00,3193.4900000,3194.2900000,3187.0000000,3188.3900000,1200
01/04/21;11:40:00,3187.9400000,3188.9800000,3187.9400000,3188.9800000,200
01/04/21;11:45:00,3190.5850000,3190.9500000,3185.3550000,3190.6300000,1520
01/04/21;11:50:00,3187.5600000,3189.5800000,3185.5000000,3189.5800000,809
01/04/21;11:55:00,3190.9800000,3191.3300000,3185.2700000,3185.2700000,1015
01/04/21;12:00:00,3182.0000000,3184.0000000,3175.0100000,3175.0100000,1511
01/04/21;12:05:00,3177.0200000,3177.0200000,3170.0000000,3171.1000000,1830
01/04/21;12:10:00,3170.2600000,3170.2600000,3158.9200000,3158.9200000,2046
01/04/21;12:15:00,3159.9250000,3159.9250000,3150.6900000,3151.0800000,1800
01/04/21;12:20:00,3150.8600000,3156.5500000,3150.0000000,3156.5500000,1300
01/04/21;12:25:00,3154.1150000,3163.1600000,3153.6800000,3163.0100000,1142
01/04/21;12:30:00,3161.9700000,3161.9700000,3155.1500000,3159.1400000,800
01/04/21;12:35:00,3158.5600000,3158.7000000,3152.4100000,3154.2200000,879
01/04/21;12:40:00,3152.0450000,3152.3800000,3149.7500000,3149.7500000,400
01/04/21;12:45:00,3148.4700000,3150.1800000,3145.8500000,3150.1800000,700
01/04/21;12:50:00,3147.6000000,3147.6000000,3147.6000000,3147.6000000,100
01/04/21;12:55:00,3149.5700000,3153.0000000,3149.5700000,3153.0000000,529
01/04/21;13:00:00,3159.3400000,3160.1300000,3156.0000000,3158.8100000,1490
01/04/21;13:05:00,3158.3600000,3161.5000000,3157.9700000,3161.1700000,795
01/04/21;13:10:00,3159.3600000,3162.7500000,3157.3100000,3161.0000000,1174
01/04/21;13:15:00,3162.1200000,3166.9400000,3160.8500000,3166.8200000,1200
01/04/21;13:20:00,3166.9900000,3167.9900000,3165.8300000,3167.9600000,501
01/04/21;13:25:00,3168.8000000,3173.5600000,3168.5800000,3173.5600000,500
01/04/21;13:30:00,3173.9700000,3181.1200000,3173.9700000,3180.1700000,1100
01/04/21;13:35:00,3181.0100000,3181.0100000,3176.8500000,3180.0000000,600
01/04/21;13:40:00,3180.0000000,3185.1400000,3180.0000000,3185.1400000,400
01/04/21;13:45:00,3186.0000000,3188.0000000,3186.0000000,3186.0100000,600
01/04/21;13:50:00,3186.0000000,3186.0000000,3186.0000000,3186.0000000,100
01/04/21;13:55:00,3188.2200000,3188.2200000,3188.2200000,3188.2200000,100
01/04/21;14:00:00,3188.6300000,3189.6300000,3188.6300000,3189.0400000,400
01/04/21;14:05:00,3186.7000000,3186.7000000,3186.7000000,3186.7000000,100
01/04/21;14:10:00,3185.5900000,3185.5900000,3178.5000000,3178.5000000,621
01/04/21;14:15:00,3177.7400000,3180.3500000,3177.6400000,3180.3500000,481
01/04/21;14:20:00,3183.2600000,3184.6600000,3183.2600000,3184.5400000,416
01/04/21;14:25:00,3181.9500000,3185.2800000,3181.9500000,3185.2800000,200
01/04/21;14:30:00,3181.8300000,3182.1400000,3180.4500000,3180.5500000,500
01/04/21;14:35:00,3179.7600000,3180.1300000,3179.7600000,3180.1300000,300
01/04/21;14:40:00,3178.5000000,3179.8500000,3178.5000000,3179.8500000,200
01/04/21;14:50:00,3172.1650000,3173.0000000,3170.9550000,3170.9550000,600
01/04/21;14:55:00,3167.8500000,3169.1700000,3167.8500000,3169.0900000,400
01/04/21;15:00:00,3175.0000000,3180.8300000,3175.0000000,3180.8300000,710
01/04/21;15:05:00,3181.3600000,3181.3600000,3180.5650000,3180.5650000,200
01/04/21;15:10:00,3178.0000000,3179.5100000,3178.0000000,3179.5100000,600
01/04/21;15:15:00,3179.5600000,3180.0900000,3179.1400000,3180.0900000,400
01/04/21;15:25:00,3177.0000000,3177.0000000,3172.0400000,3172.0400000,360
01/04/21;15:30:00,3173.2600000,3176.1600000,3173.2600000,3176.1600000,400
01/04/21;15:35:00,3176.5700000,3179.6450000,3174.5100000,3179.6450000,700
01/04/21;15:40:00,3179.4300000,3182.0700000,3179.4300000,3182.0700000,698
01/04/21;15:45:00,3184.0600000,3184.2600000,3183.0000000,3183.6000000,750
01/04/21;15:50:00,3188.4400000,3188.4400000,3186.6900000,3186.9600000,1100
01/04/21;15:55:00,3189.0000000,3196.8400000,3188.5300000,3188.5300000,3928
01/04/21;16:00:00,3187.3300000,3188.0700000,3182.3900000,3188.0700000,3600
01/05/21;09:35:00,3169.4400000,3190.0000000,3168.8300000,3183.6400000,2450
01/05/21;09:40:00,3183.0600000,3194.5400000,3183.0600000,3183.1300000,900
01/05/21;09:45:00,3188.9000000,3203.9300000,3188.6400000,3203.9300000,1526
01/05/21;09:50:00,3200.5000000,3208.0000000,3194.9900000,3208.0000000,800
01/05/21;09:55:00,3205.3900000,3215.0000000,3205.3900000,3215.0000000,1199
01/05/21;10:00:00,3216.2600000,3216.2600000,3211.1500000,3211.4700000,800
01/05/21;10:05:00,3211.4300000,3211.7000000,3208.9500000,3211.7000000,1300
01/05/21;10:10:00,3213.2900000,3215.9100000,3208.0400000,3215.0600000,1700
01/05/21;10:15:00,3213.3400000,3213.5000000,3210.0000000,3210.0000000,700
01/05/21;10:20:00,3210.5000000,3210.5000000,3200.5900000,3200.5900000,800
01/05/21;10:25:00,3199.6300000,3201.9900000,3196.9300000,3198.6500000,844
01/05/21;10:30:00,3203.4700000,3203.4700000,3202.8300000,3202.8300000,200
01/05/21;10:35:00,3196.3000000,3197.6000000,3195.7000000,3197.4000000,1556
01/05/21;10:40:00,3199.0300000,3199.7900000,3198.3100000,3198.3100000,500
01/05/21;10:45:00,3198.5100000,3198.5800000,3190.2000000,3190.2000000,400
01/05/21;10:55:00,3191.3500000,3201.2700000,3191.3500000,3201.2700000,500
01/05/21;11:00:00,3198.0900000,3198.1900000,3194.0000000,3194.0000000,1172
01/05/21;11:05:00,3194.8800000,3195.0400000,3194.8800000,3195.0400000,200
01/05/21;11:10:00,3194.5000000,3194.5000000,3194.5000000,3194.5000000,200
01/05/21;11:15:00,3191.2700000,3191.2700000,3188.0000000,3188.0000000,300
01/05/21;11:20:00,3186.1300000,3186.9300000,3186.1300000,3186.3300000,600
01/05/21;11:25:00,3187.4600000,3188.0000000,3187.4600000,3188.0000000,400
01/05/21;11:35:00,3194.7800000,3194.8300000,3194.7800000,3194.8300000,200
01/05/21;11:40:00,3198.7700000,3201.0000000,3198.7700000,3201.0000000,200
01/05/21;11:45:00,3199.3700000,3199.3700000,3199.3700000,3199.3700000,100
01/05/21;11:50:00,3201.2000000,3201.2000000,3201.2000000,3201.2000000,100
01/05/21;12:00:00,3199.9000000,3199.9000000,3199.9000000,3199.9000000,100
01/05/21;12:05:00,3197.6900000,3197.6900000,3195.2400000,3195.2400000,300
01/05/21;12:10:00,3194.2300000,3194.2300000,3194.2300000,3194.2300000,100
01/05/21;12:15:00,3195.1400000,3195.1400000,3195.1400000,3195.1400000,100
01/05/21;12:20:00,3192.1500000,3192.1500000,3192.0000000,3192.0000000,525
01/05/21;12:25:00,3192.0300000,3192.0300000,3192.0200000,3192.0200000,200
01/05/21;12:40:00,3191.3600000,3191.3600000,3189.6500000,3189.6500000,319
01/05/21;12:45:00,3188.3000000,3188.3000000,3188.3000000,3188.3000000,100
01/05/21;12:50:00,3186.4800000,3189.0500000,3186.4800000,3188.4800000,500
01/05/21;12:55:00,3188.3800000,3188.3800000,3188.3800000,3188.3800000,100
01/05/21;13:05:00,3195.2700000,3195.2700000,3195.2700000,3195.2700000,100
01/05/21;13:25:00,3199.3800000,3199.3800000,3199.3800000,3199.3800000,100
01/05/21;13:30:00,3197.4600000,3197.4600000,3197.4600000,3197.4600000,100
01/05/21;13:40:00,3202.7900000,3202.7900000,3202.7900000,3202.7900000,189
01/05/21;13:45:00,3206.0000000,3206.0000000,3206.0000000,3206.0000000,100
01/05/21;13:55:00,3210.0000000,3212.0000000,3210.0000000,3212.0000000,200
01/05/21;14:05:00,3205.9000000,3214.9700000,3205.9000000,3214.2300000,518
01/05/21;14:10:00,3214.6000000,3218.2400000,3214.6000000,3218.2400000,800
01/05/21;14:15:00,3216.2400000,3216.2400000,3213.9900000,3213.9900000,300
01/05/21;14:20:00,3214.2100000,3214.5200000,3214.2100000,3214.5200000,300
01/05/21;14:25:00,3214.7900000,3216.3200000,3214.7900000,3216.3200000,400
01/05/21;14:35:00,3216.7000000,3220.2800000,3216.7000000,3218.1400000,700
01/05/21;14:45:00,3218.0000000,3221.7100000,3218.0000000,3221.7100000,500
01/05/21;14:50:00,3220.7000000,3220.7900000,3216.3000000,3216.3000000,500
01/05/21;14:55:00,3212.4200000,3213.5900000,3212.0600000,3212.0600000,800
01/05/21;15:05:00,3211.9400000,3214.5900000,3211.9400000,3214.5900000,500
01/05/21;15:10:00,3216.0300000,3217.0500000,3216.0300000,3216.9100000,300
01/05/21;15:15:00,3217.0800000,3217.0800000,3215.3300000,3217.0000000,300
01/05/21;15:20:00,3216.7000000,3216.7000000,3213.6400000,3213.8000000,300
01/05/21;15:25:00,3210.7600000,3210.7600000,3209.8400000,3209.8400000,200
01/05/21;15:30:00,3210.6300000,3210.6300000,3208.2000000,3208.3000000,300
01/05/21;15:35:00,3208.6600000,3208.7600000,3206.2300000,3206.2300000,388
01/05/21;15:40:00,3206.2700000,3206.2700000,3206.2700000,3206.2700000,100
01/05/21;15:45:00,3206.7700000,3206.7700000,3206.7700000,3206.7700000,100
01/05/21;15:50:00,3211.0800000,3217.0000000,3211.0800000,3217.0000000,1200
01/05/21;15:55:00,3217.4000000,3222.3400000,3216.4700000,3222.3400000,2678
01/05/21;16:00:00,3220.2900000,3221.7500000,3218.9300000,3220.7400000,2103
01/06/21;09:35:00,3145.0000000,3148.3900000,3136.0000000,3143.8150000,5274
01/06/21;09:40:00,3150.0600000,3169.0000000,3150.0600000,3161.5300000,3507
01/06/21;09:45:00,3162.0000000,3167.3500000,3159.5800000,3167.3500000,1200
01/06/21;09:50:00,3165.9600000,3176.5000000,3163.0000000,3176.5000000,1950
01/06/21;09:55:00,3178.3400000,3187.3000000,3178.3400000,3187.3000000,1055
01/06/21;10:00:00,3193.2900000,3196.1300000,3184.7900000,3186.6700000,3846
01/06/21;10:05:00,3184.3900000,3184.3900000,3176.1600000,3179.9500000,1330
01/06/21;10:10:00,3176.0800000,3177.4600000,3176.0800000,3177.1800000,900
01/06/21;10:15:00,3184.4500000,3189.2500000,3183.5000000,3189.2500000,800
01/06/21;10:20:00,3188.4400000,3194.0000000,3188.4400000,3194.0000000,600
01/06/21;10:25:00,3194.5700000,3194.8600000,3181.1700000,3185.5300000,2500
01/06/21;10:30:00,3183.0000000,3185.2600000,3179.0000000,3182.9500000,1522
01/06/21;10:35:00,3183.0000000,3190.7400000,3183.0000000,3190.7400000,900
01/06/21;10:40:00,3190.0000000,3190.0000000,3185.0000000,3187.2900000,602
01/06/21;10:45:00,3189.6200000,3189.6500000,3189.6200000,3189.6500000,200
01/06/21;10:50:00,3190.9900000,3193.8800000,3190.9900000,3193.6300000,800
01/06/21;10:55:00,3193.1200000,3196.5000000,3188.8200000,3190.0000000,1614
01/06/21;11:00:00,3187.1300000,3187.1300000,3183.0400000,3186.2900000,700
01/06/21;11:05:00,3185.1700000,3186.7900000,3183.3800000,3183.3800000,900
01/06/21;11:10:00,3186.9000000,3186.9000000,3185.5200000,3185.9400000,600
01/06/21;11:15:00,3188.1700000,3188.7500000,3186.3500000,3186.3500000,700
01/06/21;11:20:00,3190.4400000,3190.4400000,3190.4400000,3190.4400000,100
01/06/21;11:25:00,3192.7500000,3192.7500000,3183.0000000,3183.0000000,1000
01/06/21;11:30:00,3182.9900000,3184.8600000,3182.9900000,3184.2300000,500
01/06/21;11:35:00,3187.4300000,3190.0000000,3186.3200000,3188.9600000,600
01/06/21;11:40:00,3182.5000000,3183.1800000,3178.8000000,3178.8000000,400
01/06/21;11:45:00,3178.3200000,3179.0000000,3178.3200000,3179.0000000,200
01/06/21;11:50:00,3179.2600000,3179.2600000,3178.0000000,3178.0000000,200
01/06/21;11:55:00,3175.1400000,3175.1400000,3175.1400000,3175.1400000,100
01/06/21;12:00:00,3177.7000000,3177.7000000,3177.7000000,3177.7000000,100
01/06/21;12:05:00,3177.5600000,3179.1500000,3177.5600000,3179.1500000,200
01/06/21;12:10:00,3183.0700000,3184.0000000,3181.4300000,3181.4300000,700
01/06/21;12:15:00,3184.0400000,3184.0400000,3184.0400000,3184.0400000,107
01/06/21;12:20:00,3185.2700000,3185.2900000,3185.2700000,3185.2900000,200
01/06/21;12:25:00,3184.5800000,3184.5800000,3181.8850000,3181.8850000,300
01/06/21;12:30:00,3180.3500000,3180.7800000,3179.2700000,3180.7700000,500
01/06/21;12:35:00,3184.6400000,3184.8700000,3183.0900000,3184.8700000,390
01/06/21;12:45:00,3181.3300000,3181.3300000,3181.2900000,3181.2900000,200
01/06/21;12:50:00,3183.3700000,3183.3700000,3180.2900000,3180.2900000,200
01/06/21;12:55:00,3178.9100000,3183.0200000,3178.9100000,3182.6400000,400
01/06/21;13:00:00,3185.0000000,3185.0000000,3182.5400000,3182.5400000,500
01/06/21;13:05:00,3181.6550000,3181.8200000,3181.6550000,3181.8200000,200
01/06/21;13:10:00,3179.9400000,3179.9400000,3178.2500000,3179.0000000,510
01/06/21;13:15:00,3179.3000000,3184.0000000,3179.1400000,3184.0000000,600
01/06/21;13:20:00,3184.5000000,3184.8000000,3184.5000000,3184.8000000,372
01/06/21;13:25:00,3178.0700000,3178.0700000,3178.0700000,3178.0700000,100
01/06/21;13:30:00,3180.9000000,3180.9000000,3180.9000000,3180.9000000,100
01/06/21;13:35:00,3180.5400000,3181.0000000,3179.0100000,3179.0100000,400
01/06/21;13:40:00,3179.0300000,3180.7800000,3179.0100000,3180.7800000,300
01/06/21;13:45:00,3181.2400000,3187.8900000,3181.2400000,3182.3100000,1433
01/06/21;13:50:00,3185.8500000,3185.8500000,3183.8200000,3185.0000000,400
01/06/21;14:00:00,3182.3100000,3182.4400000,3178.5400000,3178.6200000,700
01/06/21;14:05:00,3183.0350000,3183.0350000,3183.0350000,3183.0350000,100
01/06/21;14:20:00,3178.0000000,3178.0000000,3167.9700000,3171.2900000,1065
01/06/21;14:25:00,3172.1900000,3172.1900000,3165.0000000,3165.0000000,782
01/06/21;14:30:00,3163.1800000,3163.3600000,3157.1100000,3157.1100000,430
01/06/21;14:35:00,3158.7200000,3165.8600000,3158.0000000,3165.8600000,637
01/06/21;14:40:00,3161.5500000,3161.5500000,3154.0000000,3154.0000000,900
01/06/21;14:45:00,3158.9600000,3160.4400000,3155.0200000,3155.0200000,1010
01/06/21;14:50:00,3154.6500000,3154.6500000,3146.2100000,3146.2100000,1357
01/06/21;14:55:00,3146.4200000,3148.6800000,3146.4200000,3148.6800000,520
01/06/21;15:00:00,3151.2200000,3151.2200000,3149.0800000,3149.0800000,200
01/06/21;15:05:00,3150.0000000,3150.0000000,3145.0000000,3148.0000000,1200
01/06/21;15:10:00,3151.0400000,3151.0400000,3151.0400000,3151.0400000,100
01/06/21;15:15:00,3151.0000000,3151.7300000,3147.1100000,3147.8100000,1336
01/06/21;15:20:00,3148.1900000,3149.2000000,3146.0000000,3146.1100000,1100
01/06/21;15:25:00,3142.0000000,3142.0000000,3138.9600000,3138.9600000,700
01/06/21;15:30:00,3140.0000000,3140.0000000,3139.2200000,3139.2200000,300
01/06/21;15:35:00,3141.4200000,3141.4200000,3131.3100000,3138.6200000,1100
01/06/21;15:40:00,3138.3500000,3140.6300000,3138.1500000,3140.5700000,900
01/06/21;15:45:00,3140.0000000,3144.2800000,3140.0000000,3144.0300000,1400
01/06/21;15:50:00,3145.4400000,3145.4400000,3141.4400000,3141.4400000,800
01/06/21;15:55:00,3139.4700000,3140.5800000,3133.8700000,3140.5800000,4660
01/06/21;16:00:00,3137.7500000,3138.2900000,3134.6600000,3137.2700000,3842
01/07/21;09:35:00,3156.4700000,3178.8300000,3156.4700000,3176.5500000,1498
01/07/21;09:40:00,3180.0000000,3184.9300000,3178.9400000,3184.1500000,1889
01/07/21;09:45:00,3184.5700000,3189.0700000,3183.6800000,3189.0700000,800
01/07/21;09:50:00,3187.8500000,3187.8500000,3177.3500000,3177.4300000,1100
01/07/21;09:55:00,3180.0000000,3184.0000000,3180.0000000,3184.0000000,600
01/07/21;10:00:00,3186.3000000,3198.1100000,3185.8700000,3196.3700000,2452
01/07/21;10:05:00,3198.6000000,3207.2400000,3197.2300000,3207.2400000,2550
01/07/21;10:10:00,3206.2500000,3206.7500000,3202.0100000,3204.2000000,1200
01/07/21;10:15:00,3202.7300000,3202.8600000,3194.2600000,3196.1600000,1100
01/07/21;10:20:00,3193.3900000,3193.3900000,3188.4100000,3193.1900000,1200
01/07/21;10:25:00,3193.0000000,3194.0000000,3187.0000000,3187.0000000,800
01/07/21;10:30:00,3187.9000000,3196.6600000,3187.9000000,3196.6600000,600
01/07/21;10:35:00,3195.0700000,3195.0700000,3191.1100000,3192.3300000,500
01/07/21;10:40:00,3193.2200000,3193.2200000,3186.0000000,3186.0000000,1404
01/07/21;10:45:00,3189.3300000,3191.0100000,3189.3300000,3191.0100000,500
01/07/21;10:50:00,3190.8400000,3196.0800000,3190.8200000,3196.0800000,1049
01/07/21;10:55:00,3195.4400000,3195.4400000,3193.6100000,3193.6100000,335
01/07/21;11:00:00,3191.6300000,3191.6300000,3190.7400000,3190.7400000,300
01/07/21;11:05:00,3192.5500000,3192.9200000,3189.3800000,3190.5000000,1024
01/07/21;11:10:00,3189.8100000,3191.4700000,3187.0000000,3187.0000000,600
01/07/21;11:15:00,3186.8400000,3187.6700000,3183.2800000,3183.2800000,600
01/07/21;11:20:00,3183.5300000,3185.1700000,3183.5200000,3183.5200000,500
01/07/21;11:25:00,3186.0200000,3189.5100000,3186.0200000,3189.5100000,200
01/07/21;11:30:00,3191.6100000,3191.6100000,3191.6100000,3191.6100000,100
01/07/21;11:35:00,3194.6950000,3195.0000000,3192.6300000,3192.6300000,500
01/07/21;11:40:00,3193.1700000,3200.0000000,3193.1700000,3200.0000000,500
01/07/21;11:45:00,3197.5100000,3202.2800000,3197.2900000,3200.6700000,1259
01/07/21;11:50:00,3202.6800000,3204.4100000,3201.5700000,3201.5700000,645
01/07/21;11:55:00,3200.4100000,3200.4100000,3196.0000000,3196.0200000,500
01/07/21;12:00:00,3193.1200000,3193.1200000,3193.1200000,3193.1200000,100
01/07/21;12:05:00,3195.9800000,3195.9800000,3195.9800000,3195.9800000,100
01/07/21;12:10:00,3194.4000000,3194.4000000,3191.5200000,3191.5200000,200
01/07/21;12:15:00,3190.7600000,3190.7600000,3190.2000000,3190.2000000,200
01/07/21;12:20:00,3191.2300000,3191.2300000,3189.5400000,3190.1800000,300
01/07/21;12:30:00,3190.8100000,3190.8100000,3190.8100000,3190.8100000,100
01/07/21;12:35:00,3191.1000000,3197.7600000,3191.1000000,3197.7600000,307
01/07/21;12:40:00,3199.5900000,3200.1800000,3199.1800000,3199.8400000,600
01/07/21;12:45:00,3199.8300000,3201.8500000,3199.6400000,3201.8500000,400
01/07/21;12:50:00,3201.3000000,3201.7800000,3201.3000000,3201.6500000,300
01/07/21;12:55:00,3203.3900000,3203.3900000,3203.3900000,3203.3900000,100
01/07/21;13:05:00,3200.2100000,3200.6650000,3200.2100000,3200.6650000,400
01/07/21;13:10:00,3198.8700000,3198.9100000,3197.1100000,3197.1100000,600
01/07/21;13:15:00,3197.1800000,3198.0000000,3197.1800000,3198.0000000,400
01/07/21;13:20:00,3200.1800000,3201.6200000,3200.1500000,3200.3000000,582
01/07/21;13:25:00,3199.3300000,3199.3300000,3199.3300000,3199.3300000,102
01/07/21;13:30:00,3200.0250000,3200.0400000,3200.0250000,3200.0400000,200
01/07/21;13:35:00,3200.5300000,3203.6000000,3200.5300000,3203.6000000,600
01/07/21;13:40:00,3203.8000000,3207.2200000,3203.2700000,3207.2200000,500
01/07/21;13:45:00,3206.3100000,3206.4600000,3203.4700000,3206.4600000,800
01/07/21;13:50:00,3204.6400000,3205.0000000,3202.0200000,3202.0200000,600
01/07/21;13:55:00,3202.4900000,3202.4900000,3199.3300000,3199.3300000,200
01/07/21;14:05:00,3199.9600000,3201.9800000,3199.9600000,3201.9800000,300
01/07/21;14:10:00,3203.0000000,3203.0000000,3203.0000000,3203.0000000,566
01/07/21;14:15:00,3201.7000000,3201.7000000,3200.7000000,3200.7000000,300
01/07/21;14:20:00,3200.3400000,3200.9000000,3200.3400000,3200.9000000,300
01/07/21;14:25:00,3198.1200000,3198.1200000,3197.0300000,3197.7500000,400
01/07/21;14:30:00,3197.9300000,3197.9300000,3196.4200000,3196.4200000,200
01/07/21;14:35:00,3197.6300000,3197.6300000,3196.4300000,3197.4200000,300
01/07/21;14:45:00,3202.2900000,3202.2900000,3202.2900000,3202.2900000,113
01/07/21;14:50:00,3200.0000000,3200.8700000,3200.0000000,3200.8700000,399
01/07/21;14:55:00,3199.6200000,3199.6200000,3198.6500000,3198.6500000,400
01/07/21;15:00:00,3197.2800000,3197.2800000,3196.0200000,3196.0200000,456
01/07/21;15:05:00,3196.1600000,3201.1800000,3196.1600000,3201.1500000,400
01/07/21;15:10:00,3202.2500000,3202.2500000,3201.2600000,3201.2600000,400
01/07/21;15:15:00,3195.3200000,3195.8900000,3195.3200000,3195.8500000,300
01/07/21;15:20:00,3195.2500000,3195.7900000,3193.6900000,3195.7900000,400
01/07/21;15:25:00,3195.4100000,3196.4900000,3195.4100000,3196.4900000,428
01/07/21;15:30:00,3197.6000000,3197.6000000,3193.6900000,3193.6900000,300
01/07/21;15:35:00,3193.8500000,3193.8500000,3186.2600000,3188.0300000,1800
01/07/21;15:40:00,3189.0800000,3189.3000000,3184.8800000,3187.8300000,2096
01/07/21;15:45:00,3185.7200000,3185.7400000,3180.6300000,3180.6300000,1202
01/07/21;15:50:00,3180.9000000,3185.3800000,3180.9000000,3182.4400000,1781
01/07/21;15:55:00,3177.9400000,3178.1500000,3172.9400000,3173.0300000,7707
01/07/21;16:00:00,3170.3500000,3170.3700000,3161.2800000,3161.9000000,4774
01/08/21;09:35:00,3180.7800000,3180.7800000,3172.1400000,3172.3700000,2200
01/08/21;09:40:00,3172.6200000,3172.6200000,3159.6000000,3159.6000000,1400
01/08/21;09:45:00,3162.8400000,3167.7100000,3162.8400000,3166.0000000,900
01/08/21;09:50:00,3160.6100000,3161.0500000,3152.1100000,3153.6800000,2000
01/08/21;09:55:00,3152.1600000,3161.9700000,3152.1600000,3161.9700000,900
01/08/21;10:00:00,3163.6900000,3172.6700000,3163.6900000,3169.5200000,940
01/08/21;10:05:00,3172.1250000,3172.1250000,3170.6800000,3171.6900000,700
01/08/21;10:10:00,3168.1900000,3168.1900000,3161.5600000,3161.5600000,600
01/08/21;10:15:00,3160.5900000,3167.0000000,3160.5900000,3166.8900000,1102
01/08/21;10:20:00,3165.7200000,3166.5000000,3165.7200000,3166.0000000,300
01/08/21;10:25:00,3166.0100000,3166.0100000,3155.3400000,3155.3400000,600
01/08/21;10:30:00,3152.2800000,3152.2800000,3147.3400000,3148.4000000,1500
01/08/21;10:35:00,3150.1200000,3150.1200000,3142.6000000,3143.2500000,1011
01/08/21;10:40:00,3150.3100000,3150.3900000,3149.4900000,3149.4900000,400
01/08/21;10:45:00,3153.9600000,3160.2600000,3153.9600000,3159.0000000,610
01/08/21;10:50:00,3160.5300000,3166.5900000,3156.9200000,3166.5900000,600
01/08/21;10:55:00,3167.1100000,3170.0000000,3166.6000000,3168.6000000,1200
01/08/21;11:00:00,3170.0000000,3170.0000000,3165.8500000,3165.8500000,2264
01/08/21;11:05:00,3162.9300000,3166.7500000,3160.0000000,3166.3000000,500
01/08/21;11:10:00,3169.8300000,3171.9600000,3165.1500000,3165.1500000,500
01/08/21;11:15:00,3166.3900000,3167.2100000,3165.7000000,3166.4100000,663
01/08/21;11:20:00,3162.1900000,3162.5200000,3161.7900000,3161.7900000,500
01/08/21;11:25:00,3162.0200000,3163.1800000,3160.0400000,3160.0400000,463
01/08/21;11:35:00,3157.9600000,3157.9900000,3155.8300000,3155.8300000,400
01/08/21;11:40:00,3156.0650000,3157.3700000,3156.0650000,3157.3700000,200
01/08/21;11:45:00,3155.0200000,3155.0200000,3148.9800000,3148.9800000,300
01/08/21;11:50:00,3148.6700000,3149.9700000,3148.6700000,3149.9700000,200
01/08/21;11:55:00,3149.0000000,3149.0000000,3146.4200000,3146.4200000,694
01/08/21;12:00:00,3148.3700000,3155.5000000,3148.0000000,3155.5000000,1053
01/08/21;12:05:00,3157.0500000,3157.9400000,3153.3500000,3153.3500000,400
01/08/21;12:10:00,3149.6600000,3157.1400000,3149.6600000,3157.1300000,400
01/08/21;12:15:00,3157.1000000,3159.6400000,3157.1000000,3159.6400000,392
01/08/21;12:20:00,3163.0000000,3165.0000000,3162.0800000,3162.0800000,435
01/08/21;12:25:00,3162.4800000,3162.4800000,3160.1900000,3160.1900000,374
01/08/21;12:30:00,3160.5000000,3160.5000000,3158.7700000,3158.7700000,200
01/08/21;12:35:00,3160.0000000,3161.7300000,3160.0000000,3161.7300000,300
01/08/21;12:40:00,3166.4700000,3170.0000000,3166.4600000,3168.6500000,800
01/08/21;12:45:00,3169.2800000,3169.8800000,3169.0000000,3169.6400000,600
01/08/21;12:50:00,3169.5700000,3169.5700000,3166.1100000,3166.4100000,700
01/08/21;12:55:00,3167.0000000,3167.0000000,3167.0000000,3167.0000000,100
01/08/21;13:00:00,3165.0400000,3165.0400000,3161.2200000,3161.2200000,206
01/08/21;13:05:00,3160.1200000,3160.6200000,3159.1200000,3160.6200000,500
01/08/21;13:15:00,3161.4900000,3161.4900000,3160.0000000,3160.0000000,500
